isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE425B01027,NSE,2024-04-23,2024-04-23,14.95,15.15,14.75,15.05,14.85,13716400,205457051.1,11667
INE425B01027,NSE,2024-04-24,2024-04-24,15.05,15.7,15,15.05,15.05,24688125,375745347.55,15711
INE425B01027,NSE,2024-04-25,2024-04-25,14.95,15.1,14.35,14.7,15.05,14853916,220562849.8,14755
INE425B01027,NSE,2024-04-26,2024-04-26,14.55,14.55,14.05,14.2,14.7,9652850,137370019.3,18690
INE425B01027,NSE,2024-04-29,2024-04-29,13.5,14.35,13.5,14,14.2,9406972,130728161.05,16075
INE425B01027,NSE,2024-04-30,2024-04-30,14,14.25,13.85,13.95,14,4690187,65829653.4,9704
INE425B01027,NSE,2024-05-02,2024-05-02,13.9,13.95,13.7,13.85,13.95,4918492,68099407.25,11845
INE425B01027,NSE,2024-05-03,2024-05-03,13.7,13.95,13.7,13.85,13.85,3278798,45309895.6,9001
INE425B01027,NSE,2024-05-06,2024-05-06,14.2,14.2,13.55,13.75,13.85,3251254,44721701.9,8939
INE425B01027,NSE,2024-05-07,2024-05-07,13.9,13.9,13.1,13.1,13.75,6243124,83001783.55,18022
INE425B01027,NSE,2024-05-08,2024-05-08,12.75,13.5,12.7,13.4,13.1,4093329,54202281.2,9873
INE425B01027,NSE,2024-05-09,2024-05-09,13.45,13.45,12.85,12.9,13.4,3920552,50999570.75,12789
INE425B01027,NSE,2024-05-10,2024-05-10,12.9,13,12.6,12.8,12.9,2496988,31986302.2,7421
INE425B01027,NSE,2024-05-13,2024-05-13,12.85,12.95,12.2,12.3,12.8,5387880,66268319.65,12594
INE425B01027,NSE,2024-05-14,2024-05-14,12.3,12.9,12.25,12.9,12.3,2765360,34570071.4,6416
INE425B01027,NSE,2024-05-15,2024-05-15,12.25,12.25,12.25,12.25,12.9,4316725,52879881.25,9862
INE425B01027,NSE,2024-05-16,2024-05-16,11.65,11.65,11.65,11.65,12.25,2788074,32481062.1,8821
INE425B01027,NSE,2024-05-17,2024-05-17,11.1,11.1,11.1,11.1,11.65,2139056,23743521.6,5842
INE425B01027,NSE,2024-05-21,2024-05-21,10.05,10.05,10.05,10.05,10.55,2493150,25056157.5,8448
INE425B01027,NSE,2024-05-22,2024-05-22,9.55,9.55,9.55,9.55,10.05,3070247,29320858.85,9447
INE425B01027,NSE,2024-05-23,2024-05-23,9.1,9.1,9.1,9.1,9.55,3437987,31285681.7,8887
INE425B01027,NSE,2024-05-24,2024-05-24,8.65,9.55,8.65,9.55,9.1,30663503,278421344.1,34310
INE425B01027,NSE,2024-05-27,2024-05-27,9.8,10,9.7,10,9.55,13558809,135026903.35,15121
INE425B01027,NSE,2024-05-28,2024-05-28,10.5,10.5,10.5,10.5,10,4696657,49314898.5,4571
INE425B01027,NSE,2024-05-29,2024-05-29,11,11,11,11,10.5,5728201,63010211,3424
INE425B01027,NSE,2024-05-30,2024-05-30,11.55,11.55,10.45,11.55,11,13277543,150695722.85,12993
INE425B01027,NSE,2024-05-31,2024-05-31,12.1,12.1,11,11,11.55,36778780,418751249.95,46220
INE425B01027,NSE,2024-06-03,2024-06-03,10.45,11.35,10.45,10.45,11,9428577,99813084.95,14326
INE425B01027,NSE,2024-06-04,2024-06-04,9.95,9.95,9.95,9.95,10.45,2993330,29783633.5,8415
INE425B01027,NSE,2024-06-05,2024-06-05,9.45,10.35,9.45,10.05,9.95,10935886,105944577.8,18953
INE425B01027,NSE,2024-06-06,2024-06-06,10.1,10.2,9.7,9.95,10.05,7372357,73423266.1,16552
INE425B01027,NSE,2024-06-07,2024-06-07,10,10.15,9.45,9.45,9.95,13328712,128647755.1,18779
INE425B01027,NSE,2024-06-10,2024-06-10,9.05,9.92,9.05,9.92,9.45,11144620,108219717.48,9229
INE425B01027,NSE,2024-06-11,2024-06-11,10.41,10.41,10.12,10.41,9.92,5167226,53785114.18,5576
INE425B01027,NSE,2024-06-12,2024-06-12,9.88,9.88,9.88,9.88,10.41,4739515,46826408.2,9002
INE425B01027,NSE,2024-06-13,2024-06-13,9.38,9.38,9.38,9.38,9.88,9927057,93115794.66,10266
INE425B01027,NSE,2024-07-01,2024-07-01,8.91,8.91,8.91,8.91,9.38,3005625,26780118.75,6419
INE425B01027,NSE,2024-07-08,2024-07-08,8.46,8.46,8.46,8.46,8.91,1456559,12322489.14,4789
INE425B01027,NSE,2024-07-15,2024-07-15,8.03,8.03,8.03,8.03,8.46,3298679,26488392.37,5489
INE425B01027,NSE,2024-07-22,2024-07-22,7.62,7.62,7.62,7.62,8.03,2427162,18494974.44,5304
INE425B01027,NSE,2024-07-29,2024-07-29,7.23,7.23,7.23,7.23,7.62,5120640,37022227.20,6602
INE425B01027,NSE,2024-08-05,2024-08-05,6.86,6.86,6.86,6.86,7.23,9681106,66412387.16,9054
INE425B01027,NSE,2024-08-12,2024-08-12,6.80,7.20,6.80,7.20,6.86,13469490,94347676.20,11091
INE425B01027,NSE,2024-08-19,2024-08-19,7.56,7.56,7.56,7.56,7.20,3016499,22804732.44,2590
INE425B01027,NSE,2024-08-26,2024-08-26,7.93,7.93,7.93,7.93,7.56,4363533,34602816.69,3079
INE425B01027,NSE,2024-09-02,2024-09-02,8.32,8.32,8.32,8.32,7.93,1263960,10516147.20,1953
INE425B01027,NSE,2024-09-09,2024-09-09,8.73,8.73,8.73,8.73,8.32,1672250,14598742.50,1881
INE425B01027,NSE,2024-09-16,2024-09-16,9.16,9.16,9.16,9.16,8.73,2662189,24385651.24,2665
INE425B01027,NSE,2024-09-23,2024-09-23,9.61,9.61,9.16,9.61,9.16,4496551,43131474.70,4986
INE425B01027,NSE,2024-09-30,2024-09-30,10.09,10.09,9.15,9.95,9.61,11437361,114081354.82,18494
INE425B01027,NSE,2024-10-07,2024-10-07,10.40,10.40,9.45,9.45,9.95,3518012,34402176.35,4095
INE425B01027,NSE,2024-10-14,2024-10-14,8.97,9.80,8.97,8.97,9.45,5103917,46166867.77,5536
INE425B01027,NSE,2024-10-21,2024-10-21,8.52,8.97,8.52,8.52,8.97,1963222,16730588.48,3359
INE425B01027,NSE,2024-10-28,2024-10-28,8.09,8.92,8.09,8.09,8.52,7826398,63998294.39,14863
INE425B01027,NSE,2024-11-04,2024-11-04,8.49,8.49,8.49,8.49,8.09,2684336,22790012.64,2311
INE425B01027,NSE,2024-11-11,2024-11-11,8.91,8.91,8.06,8.10,8.49,6837040,56399495.89,9256
INE425B01027,NSE,2024-11-18,2024-11-18,7.69,8.00,7.69,7.72,8.10,5362436,41445143.21,7437
INE425B01027,NSE,2024-11-25,2024-11-25,8.10,8.10,8.10,8.10,7.72,1792148,14516398.80,1613
INE425B01027,NSE,2024-12-02,2024-12-02,8.50,8.50,8.50,8.50,8.10,987540,8394090.00,1135
INE425B01027,NSE,2024-12-09,2024-12-09,8.92,8.92,8.92,8.92,8.50,1620669,14456367.48,1330
INE425B01027,NSE,2024-12-16,2024-12-16,9.36,9.36,9.36,9.36,8.92,1395034,13057518.24,1274
INE425B01027,NSE,2024-12-23,2024-12-23,9.82,9.82,9.82,9.82,9.36,7638762,75012642.84,3054
INE425B01027,NSE,2024-12-30,2024-12-30,10.31,10.31,9.55,10.25,9.82,7274134,74862969.65,8234
INE425B01027,NSE,2025-07-14,2025-07-14,21.80,22.00,20.71,20.71,2.00,7963358,169558020.06,8784
INE425B01027,NSE,2025-07-15,2025-07-15,19.67,19.67,19.67,19.67,20.71,701002,13788709.34,2291
INE425B01027,NSE,2025-07-16,2025-07-16,18.68,18.68,18.68,18.68,19.67,372046,6949819.28,1688
INE425B01027,NSE,2025-07-17,2025-07-17,17.74,17.74,17.74,17.74,18.68,298547,5296223.78,1299
INE425B01027,NSE,2025-07-18,2025-07-18,16.85,16.85,16.85,16.85,17.74,846433,14262396.05,1508
INE425B01027,NSE,2025-07-21,2025-07-21,16.25,16.37,16.00,16.00,16.85,82169273,1319638797.46,17727
INE425B01027,NSE,2025-07-22,2025-07-22,15.20,15.20,15.20,15.20,16.00,8533613,129710917.60,3995
INE425B01027,NSE,2025-07-23,2025-07-23,14.44,14.44,14.44,14.44,15.20,661967,9558803.48,1707
INE425B01027,NSE,2025-07-24,2025-07-24,13.71,13.71,13.71,13.71,14.44,602479,8259987.09,1787
INE425B01027,NSE,2025-07-25,2025-07-25,13.02,13.54,13.02,13.02,13.71,22510123,295411548.78,11144
INE425B01027,NSE,2025-07-28,2025-07-28,12.66,12.90,11.71,11.83,13.02,57914865,703202689.93,55089
INE425B01027,NSE,2025-07-29,2025-07-29,11.75,13.01,11.75,13.01,11.83,64573531,833863595.98,32603
INE425B01027,NSE,2025-07-30,2025-07-30,13.60,14.18,13.00,13.83,13.01,49791879,684356868.60,45952
INE425B01027,NSE,2025-07-31,2025-07-31,13.39,14.26,13.28,13.58,13.83,20102929,276838674.02,21072
INE425B01027,NSE,2025-08-01,2025-08-01,13.80,14.07,13.71,13.97,13.58,19490837,271325301.94,17211
INE425B01027,NSE,2025-08-04,2025-08-04,15.00,15.36,14.60,15.36,13.97,41722612,634345824.92,28455
INE425B01027,NSE,2025-08-05,2025-08-05,15.85,16.12,15.72,16.12,15.36,46239352,743124510.64,25825
INE425B01027,NSE,2025-08-06,2025-08-06,16.64,16.69,15.31,15.31,16.12,25637970,400824600.37,18915
INE425B01027,NSE,2025-08-07,2025-08-07,14.85,15.89,14.54,15.37,15.31,35088381,520164387.57,24141
INE425B01027,NSE,2025-08-08,2025-08-08,15.59,15.69,14.76,15.23,15.37,20050109,304445666.83,20343
INE425B01027,NSE,2025-08-11,2025-08-11,15.32,15.35,14.46,14.51,15.23,16383711,242065282.92,13660
INE425B01027,NSE,2025-08-12,2025-08-12,14.56,14.91,14.33,14.41,14.51,8413673,123141940.39,10301
INE425B01027,NSE,2025-08-13,2025-08-13,14.63,14.64,13.87,14.55,14.41,12374436,176966966.88,13464
INE425B01027,NSE,2025-08-14,2025-08-14,14.55,15.27,14.16,15.09,14.55,11951176,175719995.41,12078
INE425B01027,NSE,2025-08-18,2025-08-18,15.84,15.84,15.84,15.84,15.09,2002341,31717081.44,2106
INE425B01027,NSE,2025-08-19,2025-08-19,16.63,16.63,16.63,16.63,15.84,4384147,72908364.61,2343
INE425B01027,NSE,2025-08-20,2025-08-20,17.46,17.46,17.00,17.43,16.63,38945594,677928939.69,19976
INE425B01027,NSE,2025-08-21,2025-08-21,17.50,17.70,16.55,16.71,17.43,35804389,607841816.22,41320
INE425B01027,NSE,2025-08-22,2025-08-22,16.73,17.00,16.13,16.59,16.71,16856190,280573556.38,19812
INE425B01027,NSE,2025-08-25,2025-08-25,16.90,16.90,16.30,16.36,16.59,9206561,152165915.97,12479
INE425B01027,NSE,2025-08-26,2025-08-26,16.48,16.48,15.56,15.77,16.36,16290778,257823554.93,14347
INE425B01027,NSE,2025-08-28,2025-08-28,15.40,16.43,15.30,15.68,15.77,12786003,203368375.92,16167
INE425B01027,NSE,2025-08-29,2025-08-29,16.09,16.46,15.65,16.22,15.68,16224072,262435938.69,15191
INE425B01027,NSE,2025-09-01,2025-09-01,16.39,16.72,16.20,16.30,16.22,10198597,167384963.25,13740
INE425B01027,NSE,2025-09-02,2025-09-02,16.17,16.40,15.74,15.78,16.30,8714731,138828048.38,13722
INE425B01027,NSE,2025-09-03,2025-09-03,15.77,15.93,15.45,15.78,15.78,7553301,118745061.30,11751
INE425B01027,NSE,2025-09-04,2025-09-04,15.72,15.84,15.21,15.31,15.78,6575481,102148023.05,12054
INE425B01027,NSE,2025-09-05,2025-09-05,15.34,15.58,15.06,15.35,15.31,7081664,108429943.33,9489
INE425B01027,NSE,2025-09-08,2025-09-08,15.36,15.45,14.71,14.77,15.35,8374149,125296214.83,13501
INE425B01027,NSE,2025-09-09,2025-09-09,14.77,15.19,14.51,14.98,14.77,5925909,88158680.85,8669
INE425B01027,NSE,2025-09-10,2025-09-10,15.45,15.72,15.11,15.72,14.98,13919721,217271835.08,8619
INE425B01027,NSE,2025-09-11,2025-09-11,16.10,16.39,15.61,16.02,15.72,15920997,256619362.67,17579
INE425B01027,NSE,2025-09-12,2025-09-12,15.99,15.99,15.55,15.64,16.02,6535010,102819641.26,10226
INE425B01027,NSE,2025-09-15,2025-09-15,15.71,16.15,15.70,15.79,15.64,7046040,111705780.17,12432
INE425B01027,NSE,2025-09-16,2025-09-16,15.88,15.89,15.48,15.52,15.79,6826442,106479353.51,11229
INE425B01027,NSE,2025-09-17,2025-09-17,15.50,15.58,15.22,15.37,15.52,6333798,97204393.76,9015
INE425B01027,NSE,2025-09-18,2025-09-18,15.49,15.49,15.14,15.26,15.37,4314718,65798656.59,7503
INE425B01027,NSE,2025-09-19,2025-09-19,15.26,15.30,14.71,14.90,15.26,12377758,184658574.75,13187
INE425B01027,NSE,2025-09-22,2025-09-22,14.90,15.10,14.70,14.74,14.90,8725061,129344468.85,10725
INE425B01027,NSE,2025-09-23,2025-09-23,15.07,15.07,14.57,14.62,14.74,5144254,75540580.97,8324
INE425B01027,NSE,2025-09-24,2025-09-24,14.42,14.60,14.18,14.22,14.62,6201280,88816183.53,8410
INE425B01027,NSE,2025-09-25,2025-09-25,14.40,14.93,14.31,14.93,14.22,9950320,147986757.81,6446
INE425B01027,NSE,2025-09-26,2025-09-26,14.49,14.59,14.20,14.22,14.93,9893062,141689974.67,10138
INE425B01027,NSE,2025-09-29,2025-09-29,14.49,14.49,13.85,13.95,14.22,6927505,97343498.68,9785
INE425B01027,NSE,2025-09-30,2025-09-30,14.14,14.14,13.80,13.89,13.95,4263693,59396762.66,6162
INE425B01027,NSE,2025-10-01,2025-10-01,14.03,14.20,13.85,14.05,13.89,3625833,50696801.98,5539
INE425B01027,NSE,2025-10-03,2025-10-03,14.06,14.10,13.92,14.01,14.05,3929595,54982551.41,5985
INE425B01027,NSE,2025-10-06,2025-10-06,14.02,14.08,13.51,13.58,14.01,5994500,82297277.50,8988
INE425B01027,NSE,2025-10-07,2025-10-07,13.58,13.80,12.96,13.05,13.58,10472305,138674537.53,13046
INE425B01027,NSE,2025-10-08,2025-10-08,14.00,15.11,14.00,14.75,13.05,29381888,428512505.41,37379
INE425B01027,NSE,2025-10-09,2025-10-09,14.71,14.71,14.20,14.35,14.75,8823252,126797577.61,11905
INE425B01027,NSE,2025-10-10,2025-10-10,14.49,14.62,14.28,14.43,14.35,5813660,83839153.16,8704
INE425B01027,NSE,2025-10-13,2025-10-13,14.35,14.40,13.95,14.02,14.43,5797971,81562572.65,9590
INE425B01027,NSE,2025-10-14,2025-10-14,14.05,14.09,13.68,13.78,14.02,6227147,86044827.73,11391
INE425B01027,NSE,2025-10-15,2025-10-15,13.84,14.30,13.77,13.86,13.78,7228228,101313502.57,10248
INE425B01027,NSE,2025-10-16,2025-10-16,13.92,13.98,13.65,13.68,13.86,4424458,60857469.09,7457
INE425B01027,NSE,2025-10-17,2025-10-17,13.72,13.77,13.50,13.52,13.68,4154799,56405322.21,7701
INE425B01027,NSE,2025-10-20,2025-10-20,13.61,13.82,13.39,13.45,13.52,3807597,51387822.21,7586
INE425B01027,NSE,2025-10-21,2025-10-21,13.55,13.74,13.51,13.56,13.45,1312505,17825449.28,3716
INE425B01027,NSE,2025-10-23,2025-10-23,13.56,13.66,13.40,13.44,13.56,4639233,62662330.53,7277
INE425B01027,NSE,2025-10-24,2025-10-24,13.44,13.60,13.14,13.37,13.44,5850979,77725117.48,9583
INE425B01027,NSE,2025-10-27,2025-10-27,13.43,13.50,13.23,13.31,13.37,4174387,55565931.62,6929
INE425B01027,NSE,2025-10-28,2025-10-28,13.45,13.84,13.39,13.62,13.31,8935427,121784420.01,11073
INE425B01027,NSE,2025-10-29,2025-10-29,13.61,14.20,13.45,14.06,13.62,7768299,107648055.21,10402
INE425B01027,NSE,2025-10-30,2025-10-30,14.06,14.11,13.56,13.70,14.06,5645641,77517077.92,7783
INE425B01027,NSE,2025-10-31,2025-10-31,13.85,14.00,13.55,13.59,13.70,4166804,56806595.75,7291
INE425B01027,NSE,2025-11-03,2025-11-03,13.45,13.70,13.37,13.48,13.59,4891163,66073964.38,7215
INE425B01027,NSE,2025-11-04,2025-11-04,13.48,13.48,13.17,13.21,13.48,6595415,87620437.56,7975
INE425B01027,NSE,2025-11-06,2025-11-06,13.15,13.21,12.66,12.72,13.21,8450391,108803232.50,11393
INE425B01027,NSE,2025-11-07,2025-11-07,12.72,13.33,12.50,13.11,12.72,10200077,133062703.35,11413
INE425B01027,NSE,2025-11-10,2025-11-10,13.17,13.17,12.85,12.89,13.11,3706468,47938352.61,7155
INE425B01027,NSE,2025-11-11,2025-11-11,12.90,13.50,12.70,13.43,12.89,9115141,119971383.24,10473
INE425B01027,NSE,2025-11-12,2025-11-12,13.45,13.49,13.23,13.31,13.43,5586731,74455265.89,7471
INE425B01027,NSE,2025-11-13,2025-11-13,13.25,14.80,13.21,14.01,13.31,15004562,208739743.93,15826
INE425B01027,NSE,2025-11-14,2025-11-14,14.04,14.31,13.82,14.03,14.01,8773102,123601790.15,10107
INE425B01027,NSE,2025-11-17,2025-11-17,14.70,14.84,13.97,14.10,14.03,14795837,212096426.83,19362
INE425B01027,NSE,2025-11-18,2025-11-18,14.05,14.05,13.15,13.32,14.10,9790740,133184277.43,14525
INE425B01027,NSE,2025-11-19,2025-11-19,13.32,13.41,12.92,13.00,13.32,9848306,128884474.20,13231
INE425B01027,NSE,2025-11-20,2025-11-20,13.30,13.31,12.90,12.93,13.00,5931875,77426115.18,9250
INE425B01027,NSE,2025-11-21,2025-11-21,12.91,13.10,12.76,13.00,12.93,6334918,81939337.53,9496
INE425B01027,NSE,2025-11-24,2025-11-24,13.06,13.17,12.88,13.08,13.00,4837561,63017003.85,8558
INE425B01027,NSE,2025-11-25,2025-11-25,12.91,13.06,12.80,12.90,13.08,5803079,74966265.37,8268
INE425B01027,NSE,2025-11-26,2025-11-26,12.90,13.00,12.85,12.90,12.90,3462090,44707530.38,5023
INE425B01027,NSE,2025-11-27,2025-11-27,12.96,13.03,12.75,12.81,12.90,5257972,67733675.06,7606
INE425B01027,NSE,2025-11-28,2025-11-28,12.90,13.29,12.81,12.93,12.81,6320471,82180962.59,8207
INE425B01027,NSE,2025-12-01,2025-12-01,12.53,12.84,12.31,12.39,12.93,9720247,122029785.58,14163
INE425B01027,NSE,2025-12-02,2025-12-02,12.38,12.38,11.96,12.07,12.39,6071016,73494381.44,9179
INE425B01027,NSE,2025-12-03,2025-12-03,12.07,12.14,11.71,11.79,12.07,5584804,66296668.98,9362
INE425B01027,NSE,2025-12-04,2025-12-04,11.98,12.02,11.62,11.67,11.79,4835415,56936044.11,7323
INE425B01027,NSE,2025-12-05,2025-12-05,11.62,11.70,11.36,11.41,11.67,4635513,53219552.13,7899
INE425B01027,NSE,2025-12-08,2025-12-08,11.63,12.08,10.98,11.10,11.41,11901916,135350022.13,17590
INE425B01027,NSE,2025-12-09,2025-12-09,11.08,11.58,10.80,11.39,11.10,9422085,105658309.96,13863
INE425B01027,NSE,2025-12-10,2025-12-10,11.51,11.60,11.32,11.40,11.39,4359519,49981737.33,9067
INE425B01027,NSE,2025-12-11,2025-12-11,11.53,11.53,11.00,11.03,11.40,6585464,73301242.68,8895
INE425B01027,NSE,2025-12-12,2025-12-12,11.05,11.26,11.00,11.19,11.03,5919763,65913152.64,8253
INE425B01027,NSE,2025-12-15,2025-12-15,11.19,11.32,11.02,11.25,11.19,4177124,46620043.15,6592
INE425B01027,NSE,2025-12-16,2025-12-16,11.25,11.25,10.96,11.00,11.25,3779799,41805222.89,7226
INE425B01027,NSE,2025-12-17,2025-12-17,11.39,11.39,10.77,10.81,11.00,4561750,49924822.02,7465
INE425B01027,NSE,2025-12-18,2025-12-18,10.80,10.80,10.42,10.50,10.81,7459103,78610400.10,11204
INE425B01027,NSE,2025-12-19,2025-12-19,10.55,11.35,10.52,10.89,10.50,11767076,128510085.45,17563
INE425B01027,NSE,2025-12-22,2025-12-22,11.00,11.25,10.84,11.21,10.89,6122873,67794535.59,9099
INE425B01027,NSE,2025-12-23,2025-12-23,11.28,11.29,10.72,10.76,11.21,7274087,79276522.41,11529
INE425B01027,NSE,2025-12-24,2025-12-24,10.60,10.70,10.35,10.48,10.76,11050956,115820875.44,12690
INE425B01027,NSE,2025-12-26,2025-12-26,10.52,10.53,10.34,10.40,10.48,4890100,50919568.17,7405
INE425B01027,NSE,2025-12-29,2025-12-29,10.61,10.65,10.29,10.32,10.40,5554327,57869435.10,8119
INE425B01027,NSE,2025-12-30,2025-12-30,10.39,10.41,10.15,10.17,10.32,3872734,39493092.58,6785
INE425B01027,NSE,2025-12-31,2025-12-31,10.21,10.68,10.15,10.53,10.17,8011282,83796994.08,11605
INE467B01029,BSE,2024-01-01,2024-01-01,3792.00,3831.90,3772.80,3810.60,3794.95,68853,261891493.00,8634
INE467B01029,BSE,2024-01-02,2024-01-02,3814.40,3814.40,3766.45,3783.25,3810.60,28298,107153807.00,3037
INE467B01029,BSE,2024-01-03,2024-01-03,3770.00,3770.00,3688.20,3691.55,3783.25,101894,378093099.00,15635
INE467B01029,BSE,2024-01-04,2024-01-04,3700.00,3719.15,3651.55,3667.00,3691.55,113458,415967713.00,10057
INE467B01029,BSE,2024-01-05,2024-01-05,3671.20,3746.90,3671.20,3737.75,3667.00,226503,844075556.00,17793
INE467B01029,BSE,2024-01-08,2024-01-08,3737.75,3738.15,3671.05,3677.70,3737.75,26313,97279416.00,3868
INE467B01029,BSE,2024-01-09,2024-01-09,3718.85,3752.10,3683.15,3690.15,3677.70,87204,324196986.00,5066
INE467B01029,BSE,2024-01-10,2024-01-10,3690.15,3730.00,3688.00,3713.70,3690.15,99268,368410235.00,8875
INE467B01029,BSE,2024-01-11,2024-01-11,3723.00,3772.00,3708.00,3736.20,3713.70,205186,767296173.00,10641
INE467B01029,BSE,2024-01-12,2024-01-12,3843.95,3905.75,3820.60,3881.70,3736.20,1168288,4537087140.00,49772
INE467B01029,BSE,2024-01-15,2024-01-15,3952.45,3965.00,3885.00,3902.40,3881.70,89116,348936211.00,9790
INE467B01029,BSE,2024-01-16,2024-01-16,3902.25,3902.25,3855.25,3861.00,3902.40,25447,98588372.00,2776
INE467B01029,BSE,2024-01-17,2024-01-17,3835.85,3910.00,3818.10,3884.15,3861.00,41328,160392507.00,3964
INE467B01029,BSE,2024-01-18,2024-01-18,3890.20,3908.00,3862.00,3903.50,3884.15,99423,386703645.00,6246
INE467B01029,BSE,2024-01-19,2024-01-19,3930.00,3963.00,3917.40,3942.25,3903.50,562002,2214208987.00,25902
INE467B01029,BSE,2024-01-23,2024-01-23,3900.00,3933.00,3844.25,3861.90,3860.60,51991,201999060.00,4344
INE467B01029,BSE,2024-01-24,2024-01-24,3862.20,3881.40,3805.00,3848.00,3861.90,408405,1570174476.00,11654
INE467B01029,BSE,2024-01-25,2024-01-25,3836.80,3855.00,3780.00,3808.20,3848.00,1089054,4158031935.00,25350
INE467B01029,BSE,2024-01-29,2024-01-29,3807.85,3820.50,3782.00,3801.35,3808.20,251247,956728086.00,3288
INE467B01029,BSE,2024-01-30,2024-01-30,3801.50,3845.75,3786.00,3799.10,3801.35,272018,1039853075.00,6833
INE467B01029,BSE,2024-01-31,2024-01-31,3804.15,3834.90,3797.00,3814.75,3799.10,32384,123488243.00,3492
INE467B01029,BSE,2024-02-01,2024-02-01,3816.20,3904.70,3805.00,3851.45,3814.75,780437,2991675409.00,5552
INE467B01029,BSE,2024-02-02,2024-02-02,3860.00,3982.05,3860.00,3966.35,3851.45,178429,704592280.00,16918
INE467B01029,BSE,2024-02-05,2024-02-05,3973.60,4020.00,3960.45,3972.75,3966.35,126912,507584198.00,16261
INE467B01029,BSE,2024-02-06,2024-02-06,4000.00,4149.75,3987.10,4133.45,3972.75,107328,441063546.00,13756
INE467B01029,BSE,2024-02-07,2024-02-07,4140.15,4156.05,4072.85,4083.20,4133.45,271054,1107340388.00,4875
INE467B01029,BSE,2024-02-08,2024-02-08,4090.00,4157.60,4085.75,4135.55,4083.20,39399,162629768.00,4281
INE467B01029,BSE,2024-02-09,2024-02-09,4130.00,4184.55,4098.40,4134.25,4135.55,202275,836056072.00,20214
INE467B01029,BSE,2024-02-12,2024-02-12,4130.90,4159.35,4106.10,4119.05,4134.25,57361,236858643.00,7806
INE467B01029,BSE,2024-02-13,2024-02-13,4120.05,4169.35,4082.40,4149.15,4119.05,21924,90499036.00,2625
INE467B01029,BSE,2024-02-14,2024-02-14,4102.05,4114.50,4049.55,4101.00,4149.15,15211,62176191.00,2343
INE467B01029,BSE,2024-02-15,2024-02-15,4122.30,4145.00,4081.70,4102.00,4101.00,39303,161370639.00,5405
INE467B01029,BSE,2024-02-16,2024-02-16,4112.05,4147.00,4100.90,4129.20,4102.00,132816,547656019.00,10303
INE467B01029,BSE,2024-02-19,2024-02-19,4119.15,4121.65,4055.10,4101.60,4129.20,56840,232450735.00,7146
INE467B01029,BSE,2024-02-20,2024-02-20,4089.90,4098.85,4011.10,4029.95,4101.60,30284,122590178.00,10021
INE467B01029,BSE,2024-02-21,2024-02-21,4018.85,4063.00,3980.00,3989.30,4029.95,24380,98051738.00,3703
INE467B01029,BSE,2024-02-22,2024-02-22,3968.35,4093.80,3968.35,4086.45,3989.30,31762,128010657.00,3746
INE467B01029,BSE,2024-02-23,2024-02-23,4121.05,4128.95,4045.50,4051.95,4086.45,171593,697729792.00,11165
INE467B01029,BSE,2024-02-26,2024-02-26,4039.00,4050.85,3983.30,4000.40,4051.95,19901,79662266.00,2847
INE467B01029,BSE,2024-02-27,2024-02-27,3999.80,4124.65,3997.05,4102.80,4000.40,334830,1362519814.00,5170
INE467B01029,BSE,2024-02-28,2024-02-28,4103.00,4154.25,4091.30,4116.40,4102.80,33404,137931525.00,4110
INE467B01029,BSE,2024-02-29,2024-02-29,4100.00,4138.00,4068.80,4092.15,4116.40,30529,125299497.00,3727
INE467B01029,BSE,2024-03-01,2024-03-01,4095.40,4139.90,4087.85,4096.30,4092.15,120954,496613630.00,9329
INE467B01029,BSE,2024-03-04,2024-03-04,4095.45,4114.10,4075.45,4081.60,4106.90,108134,442116257.00,5352
INE467B01029,BSE,2024-03-05,2024-03-05,4060.00,4062.00,3980.50,4011.35,4081.60,120472,483851435.00,10784
INE467B01029,BSE,2024-03-06,2024-03-06,4016.15,4071.95,3959.35,4065.30,4011.35,70501,282446021.00,5841
INE467B01029,BSE,2024-03-07,2024-03-07,4060.10,4124.00,4039.00,4110.10,4065.30,227716,933456418.00,15751
INE467B01029,BSE,2024-03-11,2024-03-11,4080.35,4153.05,4080.35,4121.50,4110.10,105726,436282504.00,8750
INE467B01029,BSE,2024-03-12,2024-03-12,4117.30,4229.30,4117.30,4191.35,4121.50,99915,419665945.00,7805
INE467B01029,BSE,2024-03-13,2024-03-13,4200.05,4241.05,4132.80,4148.40,4191.35,46250,193624166.00,5633
INE467B01029,BSE,2024-03-14,2024-03-14,4143.05,4213.70,4086.80,4207.15,4148.40,50198,208244388.00,5222
INE467B01029,BSE,2024-03-15,2024-03-15,4202.85,4238.80,4177.00,4217.50,4207.15,106409,448049439.00,7584
INE467B01029,BSE,2024-03-18,2024-03-18,4217.50,4254.45,4116.70,4144.75,4217.50,39490,165646925.00,9176
INE467B01029,BSE,2024-03-19,2024-03-19,4055.65,4055.70,3965.90,3977.55,4144.75,25582198,103110081050.00,41364
INE467B01029,BSE,2024-03-20,2024-03-20,3986.00,4018.00,3960.50,3970.45,3977.55,136936,547149344.00,10788
INE467B01029,BSE,2024-03-21,2024-03-21,3985.40,4008.45,3948.85,3974.05,3970.45,64927,258279579.00,5295
